"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2023-08-31T17:00:00+02:00",0,0,130,44,0,24,57,120,2023
"2023-08-31T13:00:00+02:00",0,0,73,14,0,24,44,73,2023
"2023-08-31T12:00:00+02:00",0,0,124,29,0,24,42,116,2023
"2023-08-31T11:00:00+02:00",0,0,94,8,0,24,42,94,2023
"2023-08-31T07:00:00+02:00",0,0,153,0,0,23,45,135.333333333333,2023
"2023-08-31T04:00:00+02:00",0,0,0,0,0,23,40,0,2023
"2023-08-31T03:00:00+02:00",192,108,23,13,455,24,41,555,2023
"2023-08-30T22:00:00+02:00",2,35,98,45,491,24,36,591,2023
"2023-08-30T21:00:00+02:00",2,30,137,65,538,25,35,638,2023
"2023-08-30T20:00:00+02:00",3,27,143,97,647,26,35,747,2023
"2023-08-30T19:00:00+02:00",2,27,107,48,705,25,34,805,2023
"2023-08-30T15:00:00+02:00",2,25,95,41,529,25,37,629,2023
"2023-08-30T13:00:00+02:00",2,25,75,31,516,24,40,616,2023
"2023-08-30T12:00:00+02:00",3,24,159,75,508,24,45,608,2023
"2023-08-30T09:00:00+02:00",5,28,128,56,590,24,50,690,2023
"2023-08-30T03:00:00+02:00",34,60,20,7,444,24,45,544,2023
"2023-08-30T01:00:00+02:00",1,27,55,18,452,24,44,552,2023
"2023-08-30T00:00:00+02:00",1,28,49,18,474,24,44,574,2023
"2023-08-29T21:00:00+02:00",3,30,121,51,539,25,41,639,2023
"2023-08-29T20:00:00+02:00",3,29,200,98,645,26,40,745,2023
"2023-08-29T18:00:00+02:00",4,33,117,49,663,25,41,763,2023
"2023-08-29T17:00:00+02:00",2,26,156,71,579,25,40,679,2023
"2023-08-29T14:00:00+02:00",3,26,139,59,524,25,44,624,2023
"2023-08-29T10:00:00+02:00",11,40,134,55,646,24,48,746,2023
"2023-08-29T09:00:00+02:00",12,40,110,46,624,24,49,724,2023
"2023-08-28T16:00:00+02:00",2,26,97,41,536,25,44,636,2023
"2023-08-28T15:00:00+02:00",2,21,112,50,517,25,46,617,2023
"2023-08-28T09:00:00+02:00",12,29,127,57,610,24,50,710,2023
"2023-08-28T06:00:00+02:00",1,9,60,28,459,24,49,559,2023
"2023-08-28T03:00:00+02:00",1,14,12,5,443,23,45,543,2023
"2023-08-28T02:00:00+02:00",1,19,41,13,441,24,45,541,2023
"2023-08-27T20:00:00+02:00",3,28,131,59,520,25,50,620,2023
"2023-08-27T19:00:00+02:00",2,24,101,42,527,25,49,627,2023
"2023-08-27T13:00:00+02:00",1,12,66,27,496,25,42,596,2023
"2023-08-27T08:00:00+02:00",1,10,57,24,458,24,45,558,2023
"2023-08-27T07:00:00+02:00",1,9,63,28,451,24,45,551,2023
"2023-08-27T05:00:00+02:00",1,11,5,0,442,25,43,542,2023
"2023-08-27T04:00:00+02:00",1,16,6,5,446,25,43,546,2023
"2023-08-27T01:00:00+02:00",2,28,76,29,485,25,41,585,2023
"2023-08-26T21:00:00+02:00",2,22,81,31,555,26,39,655,2023
"2023-08-26T16:00:00+02:00",2,20,96,38,556,26,39,656,2023
"2023-08-26T15:00:00+02:00",1,15,75,27,541,26,39,641,2023
"2023-08-26T13:00:00+02:00",1,13,61,22,524,25,41,624,2023
"2023-08-26T11:00:00+02:00",1,17,68,26,496,25,43,596,2023
"2023-08-26T10:00:00+02:00",1,19,58,21,491,25,42,591,2023
"2023-08-26T08:00:00+02:00",1,16,53,23,481,25,42,581,2023
"2023-08-26T06:00:00+02:00",1,12,37,15,445,25,40,545,2023
"2023-08-26T05:00:00+02:00",1,12,0,0,442,25,38,542,2023
"2023-08-26T02:00:00+02:00",1,19,46,19,444,26,37,544,2023
"2023-08-26T00:00:00+02:00",2,26,88,36,475,26,39,575,2023
"2023-08-25T20:00:00+02:00",4,27,93,40,569,27,42,669,2023
"2023-08-25T13:00:00+02:00",4,28,71,26,501,27,53,601,2023
"2023-08-25T12:00:00+02:00",6,31,84,34,500,27,56,600,2023
"2023-08-25T10:00:00+02:00",7,28,99,48,553,27,58,653,2023
"2023-08-25T07:00:00+02:00",5,21,72,35,484,27,62,584,2023
"2023-08-25T06:00:00+02:00",4,14,58,32,456,26,64,556,2023
"2023-08-25T00:00:00+02:00",8,42,80,38,476,27,60,576,2023
"2023-08-24T21:00:00+02:00",4,32,113,51,538,28,55,638,2023
"2023-08-24T20:00:00+02:00",5,31,132,60,597,29,52,697,2023
"2023-08-24T17:00:00+02:00",5,32,87,34,575,28,55,675,2023
"2023-08-24T11:00:00+02:00",4,31,152,64,519,27,51,619,2023
"2023-08-24T09:00:00+02:00",5,28,172,80,591,28,50,691,2023
"2023-08-24T04:00:00+02:00",3,16,38,17,430,27,54,530,2023
"2023-08-24T02:00:00+02:00",37,60,148,62,442,28,50,542,2023
"2023-08-24T01:00:00+02:00",3,26,107,45,466,28,49,566,2023
"2023-08-23T22:00:00+02:00",4,27,150,61,500,28,49,600,2023
"2023-08-23T21:00:00+02:00",4,31,152,63,560,29,47,660,2023
"2023-08-23T20:00:00+02:00",5,25,184,84,666,29,46,766,2023
"2023-08-23T19:00:00+02:00",5,25,163,75,735,29,47,835,2023
"2023-08-23T18:00:00+02:00",5,25,277,137,668,29,49,768,2023
"2023-08-23T16:00:00+02:00",3,31,93,38,575,28,49,675,2023
"2023-08-23T13:00:00+02:00",6,34,113,46,541,27,48,641,2023
"2023-08-23T10:00:00+02:00",16,29,172,78,626,27,47,726,2023
"2023-08-23T07:00:00+02:00",3,16,106,46,474,26,48,574,2023
"2023-08-23T04:00:00+02:00",2,10,33,8,432,26,48,532,2023
"2023-08-23T03:00:00+02:00",2,11,65,20,427,26,49,527,2023
"2023-08-22T23:00:00+02:00",3,29,139,61,481,28,48,581,2023
"2023-08-22T21:00:00+02:00",4,30,159,73,560,28,46,660,2023
"2023-08-22T20:00:00+02:00",4,28,226,115,666,29,45,766,2023
"2023-08-22T19:00:00+02:00",4,28,252,119,745,29,46,845,2023
"2023-08-22T16:00:00+02:00",3,28,107,42,553,27,45,653,2023
"2023-08-22T15:00:00+02:00",3,30,96,37,523,27,44,623,2023
"2023-08-22T13:00:00+02:00",4,36,94,36,522,27,43,622,2023
"2023-08-22T12:00:00+02:00",10,47,77,37,531,27,45,631,2023
"2023-08-22T11:00:00+02:00",12,40,121,53,551,27,46,651,2023
"2023-08-22T10:00:00+02:00",14,32,167,74,654,27,47,754,2023
"2023-08-22T07:00:00+02:00",4,20,143,61,488,26,48,588,2023
"2023-08-22T02:00:00+02:00",5,21,117,48,433,26,43,533,2023
"2023-08-22T00:00:00+02:00",3,28,110,44,467,27,41,567,2023
"2023-08-21T20:00:00+02:00",4,24,148,66,628,28,41,728,2023
"2023-08-21T19:00:00+02:00",4,25,198,89,719,29,43,819,2023
"2023-08-21T18:00:00+02:00",4,23,280,128,672,28,44,772,2023
"2023-08-21T16:00:00+02:00",3,21,92,36,577,27,44,677,2023
"2023-08-21T14:00:00+02:00",2,23,99,38,522,27,44,622,2023
"2023-08-21T12:00:00+02:00",5,25,96,38,516,26,45,616,2023
"2023-08-21T10:00:00+02:00",8,24,220,97,611,26,46,711,2023
"2023-08-21T07:00:00+02:00",3,13,182,79,477,26,49,577,2023
"2023-08-21T00:00:00+02:00",3,16,110,48,459,27,51,559,2023
"2023-08-20T23:00:00+02:00",3,16,145,62,466,27,51,566,2023
"2023-08-20T21:00:00+02:00",3,23,107,43,528,27,45,628,2023
"2023-08-20T14:00:00+02:00",3,16,148,75,524,27,55,624,2023
"2023-08-20T13:00:00+02:00",3,15,106,44,524,27,55,624,2023
"2023-08-20T10:00:00+02:00",4,21,106,46,482,26,53,582,2023
"2023-08-20T09:00:00+02:00",4,17,113,49,477,26,53,577,2023
"2023-08-20T05:00:00+02:00",3,14,7,0,432,26,51,532,2023
"2023-08-20T00:00:00+02:00",6,30,107,49,493,27,57,593,2023
"2023-08-19T17:00:00+02:00",4,18,146,57,595,27,56,695,2023
"2023-08-19T15:00:00+02:00",3,15,78,31,557,27,55,657,2023
"2023-08-19T13:00:00+02:00",5,20,107,44,550,26,60,650,2023
"2023-08-19T08:00:00+02:00",3,16,81,37,476,27,57,576,2023
"2023-08-19T06:00:00+02:00",3,11,64,32,449,26,65,549,2023
"2023-08-18T23:00:00+02:00",8,35,116,56,505,27,63,605,2023
"2023-08-18T22:00:00+02:00",5,29,124,56,521,27,61,621,2023
"2023-08-18T16:00:00+02:00",4,24,97,55,602,29,53,702,2023
"2023-08-18T15:00:00+02:00",5,31,88,40,567,28,57,667,2023
"2023-08-18T13:00:00+02:00",5,34,71,32,541,26,62,641,2023
"2023-08-18T12:00:00+02:00",12,41,73,33,542,26,62,642,2023
"2023-08-18T10:00:00+02:00",26,37,84,39,576,26,58,676,2023
"2023-08-18T06:00:00+02:00",3,13,94,47,471,25,62,571,2023
"2023-08-18T02:00:00+02:00",3,18,91,39,451,26,56,551,2023
"2023-08-18T01:00:00+02:00",3,24,98,44,463,26,54,563,2023
"2023-08-17T23:00:00+02:00",3,24,77,36,483,26,52,583,2023
"2023-08-17T19:00:00+02:00",4,29,177,81,659,27,50,759,2023
"2023-08-17T16:00:00+02:00",3,27,65,24,548,26,50,648,2023
"2023-08-17T14:00:00+02:00",3,25,0,0,547,26,53,647,2023
"2023-08-17T12:00:00+02:00",3,28,128,58,521,26,57,621,2023
"2023-08-17T09:00:00+02:00",10,37,80,35,534,25,57,634,2023
"2023-08-17T08:00:00+02:00",9,32,100,47,513,25,58,613,2023
"2023-08-17T05:00:00+02:00",1,13,53,24,424,25,57,524,2023
"2023-08-17T04:00:00+02:00",1,13,71,28,430,25,57,530,2023
"2023-08-17T03:00:00+02:00",2,19,54,24,424,25,56,524,2023
"2023-08-17T02:00:00+02:00",2,25,75,34,426,25,54,526,2023
"2023-08-17T00:00:00+02:00",2,28,72,31,450,26,52,550,2023
"2023-08-16T21:00:00+02:00",3,26,126,61,514,26,51,614,2023
"2023-08-16T17:00:00+02:00",2,23,97,40,551,26,50,651,2023
"2023-08-16T14:00:00+02:00",2,26,54,21,510,25,50,610,2023
"2023-08-16T13:00:00+02:00",3,31,58,22,508,25,51,608,2023
"2023-08-16T11:00:00+02:00",6,33,64,26,501,25,51,601,2023
"2023-08-16T09:00:00+02:00",4,30,93,39,537,25,49,637,2023
"2023-08-16T06:00:00+02:00",1,8,93,41,438,24,52,538,2023
"2023-08-16T01:00:00+02:00",2,18,72,31,440,25,50,540,2023
"2023-08-15T22:00:00+02:00",2,20,80,36,470,25,49,570,2023
"2023-08-15T21:00:00+02:00",2,22,89,36,511,26,49,611,2023
"2023-08-15T16:00:00+02:00",2,15,100,39,521,25,52,621,2023
"2023-08-15T15:00:00+02:00",2,13,96,41,508,25,52,608,2023
"2023-08-15T12:00:00+02:00",2,11,93,39,485,25,55,585,2023
"2023-08-15T08:00:00+02:00",2,15,78,35,465,24,55,565,2023
"2023-08-15T06:00:00+02:00",2,12,69,36,442,24,57,542,2023
"2023-08-15T03:00:00+02:00",2,15,19,9,451,25,57,551,2023
"2023-08-14T21:00:00+02:00",3,26,120,52,533,26,54,633,2023
"2023-08-14T18:00:00+02:00",3,22,123,50,609,26,53,709,2023
"2023-08-14T17:00:00+02:00",2,21,89,35,585,26,52,685,2023
"2023-08-14T14:00:00+02:00",2,21,74,32,551,26,50,651,2023
"2023-08-14T13:00:00+02:00",3,31,68,27,534,25,50,634,2023
"2023-08-14T09:00:00+02:00",16,42,90,34,542,24,49,642,2023
"2023-08-14T08:00:00+02:00",7,33,81,34,523,24,49,623,2023
"2023-08-14T05:00:00+02:00",2,22,12,7,451,24,49,551,2023
"2023-08-14T04:00:00+02:00",2,31,14,9,454,24,49,554,2023
"2023-08-14T00:00:00+02:00",3,35,86,34,466,25,46,566,2023
"2023-08-13T20:00:00+02:00",2,19,84,33,526,25,42,626,2023
"2023-08-13T18:00:00+02:00",2,18,86,32,532,25,42,632,2023
"2023-08-13T16:00:00+02:00",1,13,63,25,516,25,42,616,2023
"2023-08-13T13:00:00+02:00",1,11,59,23,494,24,46,594,2023
"2023-08-13T12:00:00+02:00",1,11,71,27,489,24,48,589,2023
"2023-08-13T09:00:00+02:00",1,10,74,29,471,24,51,571,2023
"2023-08-13T03:00:00+02:00",2,18,17,8,436,24,47,536,2023
"2023-08-13T02:00:00+02:00",2,27,66,28,445,25,46,545,2023
"2023-08-13T00:00:00+02:00",3,36,94,38,486,25,45,586,2023
"2023-08-12T19:00:00+02:00",2,16,116,48,575,26,45,675,2023
"2023-08-12T17:00:00+02:00",2,16,85,38,592,26,48,692,2023
"2023-08-12T15:00:00+02:00",2,14,84,30,541,25,56,641,2023
"2023-08-12T13:00:00+02:00",3,17,73,27,522,25,61,622,2023
"2023-08-12T08:00:00+02:00",3,12,73,28,481,24,68,581,2023
"2023-08-12T07:00:00+02:00",2,9,83,31,464,24,69,564,2023
"2023-08-12T05:00:00+02:00",2,8,6,0,440,24,69,540,2023
"2023-08-12T01:00:00+02:00",3,16,79,32,457,25,63,557,2023
"2023-08-11T22:00:00+02:00",4,24,77,29,504,26,64,604,2023
"2023-08-11T17:00:00+02:00",3,23,76,29,622,26,58,722,2023
"2023-08-11T13:00:00+02:00",3,22,75,31,580,25,58,680,2023
"2023-08-11T09:00:00+02:00",37,43,77,37,613,25,56,713,2023
"2023-08-11T07:00:00+02:00",9,35,103,45,531,24,57,631,2023
"2023-08-11T02:00:00+02:00",14,51,92,37,477,25,53,577,2023
"2023-08-10T21:00:00+02:00",4,38,75,30,599,26,48,699,2023
"2023-08-10T19:00:00+02:00",3,30,123,47,717,26,48,817,2023
"2023-08-10T14:00:00+02:00",3,25,110,47,559,25,52,659,2023
"2023-08-10T11:00:00+02:00",6,41,71,29,560,24,49,660,2023
"2023-08-10T05:00:00+02:00",6,39,33,15,477,23,54,577,2023
"2023-08-10T02:00:00+02:00",13,49,72,31,464,24,52,564,2023
"2023-08-09T23:00:00+02:00",3,29,73,29,493,24,49,593,2023
"2023-08-09T22:00:00+02:00",2,23,70,29,509,25,47,609,2023
"2023-08-09T21:00:00+02:00",5,37,88,36,556,25,47,656,2023
"2023-08-09T13:00:00+02:00",4,23,57,20,535,24,52,635,2023
"2023-08-09T12:00:00+02:00",5,23,56,22,522,24,53,622,2023
"2023-08-09T11:00:00+02:00",8,26,66,25,528,24,54,628,2023
"2023-08-09T09:00:00+02:00",6,23,71,30,566,24,54,666,2023
"2023-08-09T07:00:00+02:00",3,17,81,34,486,23,55,586,2023
"2023-08-09T05:00:00+02:00",15,34,32,12,441,23,52,541,2023
"2023-08-09T04:00:00+02:00",366,111,48,30,489,24,50,589,2023
"2023-08-09T02:00:00+02:00",207,80,82,28,473,24,49,573,2023
"2023-08-09T01:00:00+02:00",2,24,70,26,461,24,48,561,2023
"2023-08-08T22:00:00+02:00",2,23,77,26,507,24,43,607,2023
"2023-08-08T20:00:00+02:00",2,21,132,52,646,25,40,746,2023
"2023-08-08T19:00:00+02:00",3,21,113,42,750,25,41,850,2023
"2023-08-08T18:00:00+02:00",2,20,111,47,699,25,41,799,2023
"2023-08-08T16:00:00+02:00",2,20,78,29,571,24,43,671,2023
"2023-08-08T14:00:00+02:00",2,18,81,29,536,24,44,636,2023
"2023-08-08T10:00:00+02:00",7,28,127,48,621,23,47,721,2023
"2023-08-08T09:00:00+02:00",4,28,116,47,583,23,50,683,2023
"2023-08-08T08:00:00+02:00",3,23,73,28,537,23,50,637,2023
"2023-08-08T07:00:00+02:00",2,20,90,38,491,23,49,591,2023
"2023-08-08T02:00:00+02:00",2,20,63,23,438,23,44,538,2023
"2023-08-07T22:00:00+02:00",2,24,88,38,506,24,39,606,2023
"2023-08-07T19:00:00+02:00",3,25,100,34,741,25,40,841,2023
"2023-08-07T16:00:00+02:00",1,19,56,18,562,24,40,662,2023
"2023-08-07T13:00:00+02:00",2,21,70,27,531,23,47,631,2023
"2023-08-07T12:00:00+02:00",3,26,92,39,525,23,49,625,2023
"2023-08-07T11:00:00+02:00",6,27,112,55,535,23,52,635,2023
"2023-08-07T05:00:00+02:00",1,10,74,23,441,22,48,541,2023
"2023-08-07T02:00:00+02:00",1,19,72,28,449,23,45,549,2023
"2023-08-07T01:00:00+02:00",1,20,99,38,469,23,44,569,2023
"2023-08-06T22:00:00+02:00",1,22,71,27,502,23,40,602,2023
"2023-08-06T21:00:00+02:00",1,23,73,26,548,23,39,648,2023
"2023-08-06T20:00:00+02:00",1,21,88,34,568,24,39,668,2023
"2023-08-06T17:00:00+02:00",1,16,100,41,563,23,40,663,2023
"2023-08-06T13:00:00+02:00",1,13,83,33,527,23,40,627,2023
"2023-08-06T09:00:00+02:00",1,13,84,34,475,22,50,575,2023
"2023-08-06T07:00:00+02:00",1,11,71,31,455,22,50,555,2023
"2023-08-05T17:00:00+02:00",2,15,60,14,599,24,52,699,2023
"2023-08-05T16:00:00+02:00",2,13,77,23,582,24,49,682,2023
"2023-08-05T07:00:00+02:00",1,14,67,22,481,23,50,581,2023
"2023-08-05T02:00:00+02:00",2,24,49,15,450,23,48,550,2023
"2023-08-04T23:00:00+02:00",3,24,93,38,496,24,50,596,2023
"2023-08-04T19:00:00+02:00",3,24,103,40,675,25,48,775,2023
"2023-08-04T17:00:00+02:00",2,24,98,34,655,25,48,755,2023
"2023-08-04T14:00:00+02:00",2,19,76,30,556,24,52,656,2023
"2023-08-04T13:00:00+02:00",4,24,116,45,561,24,53,661,2023
"2023-08-04T05:00:00+02:00",2,12,69,20,458,23,54,558,2023
"2023-08-04T04:00:00+02:00",2,13,112,29,460,23,55,560,2023
"2023-08-04T02:00:00+02:00",2,21,53,19,459,23,51,559,2023
"2023-08-04T01:00:00+02:00",3,28,79,30,491,24,51,591,2023
"2023-08-03T23:00:00+02:00",4,27,79,30,509,24,52,609,2023
"2023-08-03T21:00:00+02:00",6,33,68,24,594,25,56,694,2023
"2023-08-03T20:00:00+02:00",7,32,81,29,678,25,56,778,2023
"2023-08-03T18:00:00+02:00",8,34,69,22,736,25,58,836,2023
"2023-08-03T14:00:00+02:00",3,17,89,31,555,24,53,655,2023
"2023-08-03T04:00:00+02:00",1,7,0,21,432,23,50,532,2023
"2023-08-02T22:00:00+02:00",2,12,69,30,503,25,48,603,2023
"2023-08-02T20:00:00+02:00",3,14,89,35,640,26,47,740,2023
"2023-08-02T14:00:00+02:00",2,12,53,0,537,25,48,637,2023
"2023-08-02T12:00:00+02:00",4,15,53,17,525,25,61,625,2023
"2023-08-02T11:00:00+02:00",5,15,85,35,557,25,64,657,2023
"2023-08-02T10:00:00+02:00",6,15,109,45,669,25,65,769,2023
"2023-08-02T09:00:00+02:00",7,15,114,50,599,24,68,699,2023
"2023-08-02T05:00:00+02:00",2,7,0,0,416,23,62,516,2023
"2023-08-02T04:00:00+02:00",2,9,0,0,418,24,60,518,2023
"2023-08-02T01:00:00+02:00",2,12,54,18,449,24,54,549,2023
"2023-08-01T23:00:00+02:00",2,15,85,34,480,25,51,580,2023
"2023-08-01T22:00:00+02:00",3,16,100,43,500,25,49,600,2023
"2023-08-01T19:00:00+02:00",3,18,102,42,788,26,48,888,2023
"2023-08-01T17:00:00+02:00",3,18,78,29,624,25,47,724,2023
"2023-08-01T15:00:00+02:00",3,17,66,24,549,25,45,649,2023
"2023-08-01T14:00:00+02:00",3,22,62,23,540,24,46,640,2023
"2023-08-01T13:00:00+02:00",3,20,58,22,535,24,47,635,2023
"2023-08-01T09:00:00+02:00",5,26,73,30,609,24,54,709,2023
"2023-08-01T07:00:00+02:00",2,11,120,52,484,24,59,584,2023
"2023-08-01T05:00:00+02:00",2,7,8,7,420,24,62,520,2023
"2023-08-01T03:00:00+02:00",2,7,11,5,423,24,62,523,2023
"2023-08-01T01:00:00+02:00",2,8,60,22,442,24,62,542,2023
"2023-07-31T21:00:00+02:00",3,15,114,46,569,25,60,669,2023
"2023-07-31T20:00:00+02:00",6,22,121,48,693,25,60,793,2023
"2023-07-31T17:00:00+02:00",4,26,109,42,629,25,58,729,2023
"2023-07-31T16:00:00+02:00",3,22,82,30,580,25,56,680,2023
"2023-07-31T12:00:00+02:00",2,19,69,28,524,25,50,624,2023
"2023-07-31T10:00:00+02:00",3,21,101,40,621,25,50,721,2023
"2023-07-31T08:00:00+02:00",2,15,87,35,551,24,47,651,2023
"2023-07-31T07:00:00+02:00",2,9,63,28,485,24,47,585,2023
"2023-07-31T05:00:00+02:00",1,6,0,0,421,24,49,521,2023
"2023-07-31T04:00:00+02:00",2,8,7,0,421,24,49,521,2023
"2023-07-31T02:00:00+02:00",2,16,47,16,428,24,50,528,2023
"2023-07-31T01:00:00+02:00",3,20,86,35,464,25,52,564,2023
"2023-07-30T21:00:00+02:00",2,16,85,35,535,25,43,635,2023
"2023-07-30T17:00:00+02:00",2,13,112,47,548,25,41,648,2023
"2023-07-30T16:00:00+02:00",2,13,108,44,541,25,39,641,2023
"2023-07-30T14:00:00+02:00",2,12,73,29,518,25,41,618,2023
"2023-07-30T10:00:00+02:00",2,9,58,23,478,24,48,578,2023
"2023-07-30T09:00:00+02:00",2,9,88,37,469,24,49,569,2023
"2023-07-30T08:00:00+02:00",2,8,73,30,458,24,50,558,2023
"2023-07-30T07:00:00+02:00",2,9,65,28,448,24,50,548,2023
"2023-07-30T06:00:00+02:00",2,9,51,24,441,24,51,541,2023
"2023-07-30T04:00:00+02:00",2,13,0,5,426,24,49,526,2023
"2023-07-30T02:00:00+02:00",3,18,67,27,438,25,52,538,2023
"2023-07-29T18:00:00+02:00",3,17,92,43,647,26,58,747,2023
"2023-07-29T12:00:00+02:00",3,12,65,22,552,25,54,652,2023
"2023-07-29T11:00:00+02:00",3,12,52,18,531,25,54,631,2023
"2023-07-29T09:00:00+02:00",3,13,50,22,512,24,56,612,2023
"2023-07-29T04:00:00+02:00",3,16,0,0,444,24,61,544,2023
"2023-07-29T03:00:00+02:00",9,29,16,7,455,24,63,555,2023
"2023-07-29T01:00:00+02:00",20,32,94,41,501,25,63,601,2023
"2023-07-28T23:00:00+02:00",13,27,81,35,505,25,67,605,2023
"2023-07-28T22:00:00+02:00",14,28,84,34,529,25,66,629,2023
"2023-07-28T20:00:00+02:00",12,23,120,53,658,26,64,758,2023
"2023-07-28T19:00:00+02:00",21,23,110,51,746,26,65,846,2023
"2023-07-28T18:00:00+02:00",13,19,135,63,674,26,67,774,2023
"2023-07-28T17:00:00+02:00",6,17,94,38,621,26,67,721,2023
"2023-07-28T16:00:00+02:00",5,16,96,41,599,25,66,699,2023
"2023-07-28T14:00:00+02:00",11,21,64,24,559,25,65,659,2023
"2023-07-28T08:00:00+02:00",7,17,117,54,533,24,63,633,2023
"2023-07-28T02:00:00+02:00",2,14,49,21,440,24,59,540,2023
"2023-07-28T01:00:00+02:00",4,16,59,21,474,25,59,574,2023
"2023-07-27T21:00:00+02:00",7,26,99,41,589,25,58,689,2023
"2023-07-27T20:00:00+02:00",7,22,173,80,661,26,58,761,2023
"2023-07-27T19:00:00+02:00",7,22,198,88,780,26,58,880,2023
"2023-07-27T17:00:00+02:00",8,29,94,41,598,25,58,698,2023
"2023-07-27T15:00:00+02:00",3,22,73,29,542,25,50,642,2023
"2023-07-27T13:00:00+02:00",2,19,76,25,529,25,48,629,2023
"2023-07-27T07:00:00+02:00",2,12,79,34,486,24,54,586,2023
"2023-07-27T05:00:00+02:00",1,9,10,6,442,24,54,542,2023
"2023-07-26T11:00:00+02:00",6,32,104,46,547,24,47,647,2023
"2023-07-26T01:00:00+02:00",5,36,69,28,497,24,42,597,2023
"2023-07-25T23:00:00+02:00",2,25,104,48,514,24,42,614,2023
"2023-07-25T21:00:00+02:00",4,34,86,35,600,25,40,700,2023
"2023-07-25T19:00:00+02:00",6,34,111,45,765,25,39,865,2023
"2023-07-25T18:00:00+02:00",9,39,87,39,693,25,41,793,2023
"2023-07-25T13:00:00+02:00",4,28,59,22,540,24,46,640,2023
"2023-07-25T11:00:00+02:00",5,24,118,53,564,24,50,664,2023
"2023-07-25T10:00:00+02:00",7,19,140,63,715,25,54,815,2023
"2023-07-25T02:00:00+02:00",5,23,640,118,463,25,56,662.5,2023
"2023-07-24T23:00:00+02:00",5,27,89,38,511,25,55,611,2023
"2023-07-24T22:00:00+02:00",6,28,76,32,523,25,55,623,2023
"2023-07-24T20:00:00+02:00",9,28,132,60,694,26,53,794,2023
"2023-07-24T19:00:00+02:00",9,29,136,59,759,26,53,859,2023
"2023-07-24T18:00:00+02:00",4,20,178,81,702,26,49,802,2023
"2023-07-24T17:00:00+02:00",5,29,100,39,637,26,48,737,2023
"2023-07-24T12:00:00+02:00",2,20,59,23,531,25,43,631,2023
"2023-07-24T10:00:00+02:00",4,23,121,47,673,25,48,773,2023
"2023-07-24T09:00:00+02:00",4,21,109,47,639,25,52,739,2023
"2023-07-24T08:00:00+02:00",4,17,100,42,559,25,57,659,2023
"2023-07-23T21:00:00+02:00",2,16,64,24,570,26,49,670,2023
"2023-07-23T19:00:00+02:00",2,12,85,33,590,26,50,690,2023
"2023-07-23T12:00:00+02:00",1,10,86,34,518,25,48,618,2023
"2023-07-23T07:00:00+02:00",1,8,66,26,460,24,46,560,2023
"2023-07-22T23:00:00+02:00",1,25,89,37,518,26,33,618,2023
"2023-07-22T22:00:00+02:00",1,22,91,36,541,26,33,641,2023
"2023-07-22T21:00:00+02:00",1,24,84,32,608,26,33,708,2023
"2023-07-22T17:00:00+02:00",1,18,84,29,642,26,35,742,2023
"2023-07-22T12:00:00+02:00",1,16,63,25,536,25,37,636,2023
"2023-07-22T11:00:00+02:00",2,18,66,27,520,25,39,620,2023
"2023-07-22T06:00:00+02:00",1,17,51,25,457,24,35,557,2023
"2023-07-22T03:00:00+02:00",1,21,19,9,445,25,32,545,2023
"2023-07-21T21:00:00+02:00",2,28,151,68,572,26,32,672,2023
"2023-07-21T20:00:00+02:00",2,25,168,77,622,27,33,722,2023
"2023-07-21T18:00:00+02:00",2,27,118,50,669,27,34,769,2023
"2023-07-21T06:00:00+02:00",2,10,63,29,420,25,43,520,2023
"2023-07-21T04:00:00+02:00",2,14,65,24,411,25,40,511,2023
"2023-07-20T23:00:00+02:00",2,22,113,48,481,26,35,581,2023
"2023-07-20T22:00:00+02:00",8,30,86,35,502,27,32,602,2023
"2023-07-20T21:00:00+02:00",3,26,177,83,584,27,33,684,2023
"2023-07-20T10:00:00+02:00",17,31,201,85,698,0,0,798,2023
"2023-07-20T07:00:00+02:00",3,18,147,67,464,0,0,564,2023
"2023-07-20T06:00:00+02:00",2,10,68,32,418,0,0,518,2023
"2023-07-20T05:00:00+02:00",2,12,19,9,403,0,0,503,2023
"2023-07-20T03:00:00+02:00",2,16,37,15,406,0,0,506,2023
"2023-07-20T01:00:00+02:00",3,29,140,60,472,0,0,572,2023
"2023-07-19T20:00:00+02:00",6,26,168,72,725,0,0,825,2023
"2023-07-19T15:00:00+02:00",4,27,103,37,551,0,0,651,2023
"2023-07-19T07:00:00+02:00",4,17,213,96,478,25,43,578,2023
"2023-07-19T04:00:00+02:00",3,13,18,9,411,24,42,511,2023
"2023-07-19T03:00:00+02:00",3,14,49,23,411,24,42,511,2023
"2023-07-18T19:00:00+02:00",4,34,183,81,850,28,37,950,2023
"2023-07-18T18:00:00+02:00",4,29,235,109,760,27,37,860,2023
"2023-07-18T17:00:00+02:00",3,32,170,67,674,26,38,774,2023
"2023-07-18T15:00:00+02:00",3,32,101,36,577,25,38,677,2023
"2023-07-18T12:00:00+02:00",7,39,117,48,537,25,38,637,2023
"2023-07-18T10:00:00+02:00",16,32,280,120,732,26,39,832,2023
"2023-07-18T02:00:00+02:00",3,16,209,99,429,24,41,529,2023
"2023-07-17T21:00:00+02:00",4,27,164,73,615,26,34,715,2023
